0,1,2,3,4,5,6,7
275.726,0.0,0.4782,170.11,8.87,955.14,859.2,100.0
178.03,46.739998,0.593,173.196,3.57,1007.3,787.761,52.8
108.3,162.4,0.0445,203.5,0.0,939.98,849.0,3.0
469.0,117.2,0.0,137.8,32.2,852.1,840.5,56.0
149.0,139.0,0.545,193.0,9.055,892.0,747.26,28.0
321.0,164.0,0.053500004,188.45999,5.0,870.0,774.0,35.1
218.23,54.64,0.6189,140.75,11.91,1075.7,792.67,78.0
275.07,0.0,0.60675,159.48,9.9,1053.6,777.5,56.0
439.0,177.0,0.0,186.0,11.1,884.9,707.9,3.0
313.0,145.0,0.1604,186.02,5.8,867.0,824.0,35.0
522.0,0.0,0.42556,146.0,6.656,896.0,896.0,7.0
173.0,116.0,0.0,192.2,0.0,936.52,856.8,90.0
331.0,0.0,0.0,192.0,0.0,978.0,825.0,360.0
183.9,139.62,0.0,203.5,0.0,964.92,800.0,3.0
216.415,6.9049997,0.60945,155.63,9.61,1014.3,826.102,56.0
158.6,148.9,0.67892003,175.1,15.0,953.3,719.7,37.4
313.3,147.08,0.18540001,178.5,8.995,982.13,688.7,23.3
299.5,0.0,0.0,198.0,0.0,968.0,863.0,180.0
266.0,114.0,0.22475,228.0,0.0,932.0,670.0,180.0
375.0,93.8,0.050259996,126.6,23.4,852.1,992.6,45.566666
252.1,135.8,0.378,193.8,8.13,835.5,821.4,25.5
203.224,0.0,0.8737,154.79,10.16,1053.5,776.35,100.0
424.0,19.8,0.66,174.99,9.798,822.0,750.0,28.0
151.8,178.1,0.6935,166.14,18.3,915.35,694.6,33.6
199.58,133.0,0.0,192.0,0.0,965.4,806.2,12.1
500.0,0.0,0.0705,200.0,0.3,1125.0,613.0,1.0
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,28.0
446.0,24.0,0.395,162.0,11.64,967.0,712.0,56.0
141.9,166.6,0.64849997,173.5,10.9,882.6,785.3,26.6
500.0,72.62,0.2915,151.0,10.78,1033.0,655.0,46.5
221.641,76.86,0.275085,192.0,5.615,879.0,825.0,3.0
344.56,0.0,0.6895,199.0,10.8,801.1,792.5,23.0
264.5,111.0,0.4325,195.5,9.04,832.6,790.4,28.0
367.08,0.0,0.535,221.0,11.0,819.0,778.0,64.65
446.0,24.0,0.395,162.0,11.61,967.0,712.0,3.0
238.1,0.0,0.19202499,185.7,0.0,1118.8,789.3,51.2
387.0,20.0,0.47,157.0,14.32,937.8,845.0,7.0
342.403,0.0,0.5,196.0,7.448,959.0,705.0,10.4
349.0,0.0,0.0,190.8,0.0,1047.0,806.9,3.0
214.9,19.407,0.60945,155.63,9.61,1073.07,788.609,3.0
168.88,42.22,0.62125,158.33,10.83,1080.8,796.15,3.0
380.0,66.5,0.0,228.0,0.0,932.0,594.0,7.0
387.0,20.0,0.47,157.0,11.61,941.9,845.0,47.4
167.95,34.841,0.81915003,121.75,5.72,1058.7,780.11,3.0
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,180.0
166.09,0.0,0.81635004,140.02,4.49,1058.6,780.09,3.0
155.2,183.9,0.71599996,193.8,8.9,879.6,698.5,28.0
156.0,243.0,0.59405,180.0,11.0,1022.0,698.0,28.0
325.7,0.0,0.0,203.0,0.0,974.0,794.736,90.0
159.8,250.0,0.0,170.8,12.2,1049.3,688.2,58.6
157.0,236.0,0.36592,192.0,4.089,935.4,781.2,90.0
190.68,0.0,0.62700003,162.14,7.77,1090.0,804.01,3.0
382.5,20.7,0.35775,185.7,6.816,1047.8,739.3,40.0
307.0,0.0,0.0,193.0,0.0,974.01,812.0,365.0
475.0,118.8,0.0,181.1,8.51,852.1,794.7,3.0
190.0,190.0,0.0,228.0,1.03,984.48,670.0,270.0
393.0,21.07,0.1365,194.31,0.0,940.0,758.0,28.0
339.0,19.5,0.0,197.0,0.0,968.0,781.0,365.0
238.05,0.0,0.47055,195.208,5.4537,949.91,847.01,35.7
213.5,0.0,0.8712,159.21,11.66,1043.6,780.301,8.5
266.0,112.0,0.34552002,185.81,8.736,910.0,745.0,28.0
135.7,203.5,0.0,185.7,0.0,1076.2,796.74,7.0
540.0,0.0,0.0,162.0,11.079,1040.0,676.0,42.8
480.0,0.0,0.068,192.0,0.0,975.78,712.2,90.0
385.0,16.64,0.0705,186.0,0.0,966.0,763.0,76.5
328.4,15.7,0.0705,203.0,0.0,974.0,775.0,180.0
276.0,116.0,0.364505,180.0,9.0,870.0,736.48,28.0
157.0,236.0,0.0,192.0,0.0,1003.22,719.04,40.9
222.36,0.0,0.482635,189.29,4.46,967.08,870.32,100.0
165.0,0.018,0.71785,163.81,6.278,984.27997,900.9,3.0
531.3,90.81,0.0,141.8,28.2,852.1,893.7,70.03333
540.0,0.0,0.068,173.0,0.0,1125.0,613.0,7.0
323.151,0.0,0.6395,169.181,11.5,870.1,779.7,53.6
298.1,49.239998,0.52843,163.6,12.8,953.2,784.0,37.6
380.0,95.0,0.1582,228.0,3.199,932.0,594.0,270.0
167.35,129.9,0.64309996,175.34,8.071,1006.3,746.6,100.0
305.3,203.5,0.0,203.5,0.0,965.4,631.0,20.8
166.8,250.2,0.1785,203.5,0.0,975.6,692.6,76.2
332.9,0.0,0.0,192.0,0.0,1012.42,825.0,7.0
335.76,142.5,0.1716,228.0,1.119,932.0,594.0,228.2
153.0,102.0,0.1419,191.05,0.0,888.0,943.1,72.0
283.6,0.0,0.49375,146.25,14.17,987.76,889.01,100.0
173.54,50.05,0.86765,164.77,6.47,1006.2,793.5,15.2
203.5,305.3,0.0,203.5,0.0,963.4,630.0,90.0
446.0,24.0,0.395,162.0,11.64,967.0,712.0,3.0
380.0,11.4,0.0705,228.0,0.0,932.0,670.0,180.0
141.3,212.0,0.67025,203.5,5.12,928.88,748.5,7.0
187.301,8.444,0.615385,168.089,7.9379997,1075.0,795.0,67.4
322.0,0.0,0.0,203.0,0.0,974.0,800.0,180.0
359.0,19.0,0.705,154.0,10.91,942.0,801.0,3.0
238.0,76.381,0.0705,186.89,0.0,1119.0,789.0,7.0
446.0,24.0,0.395,162.0,11.64,967.0,712.0,5.6666665
190.34,22.651001,0.62590003,161.85,9.88,1088.1,802.59,100.0
480.0,0.0,0.070999995,192.975,0.0,996.05,721.0,28.0
525.0,0.0,0.0,196.7,0.0,1125.0,613.0,270.0
148.5,134.31999,0.56231,192.7,6.1,892.4,784.93,28.0
143.7,170.2,0.66300005,191.6,8.5,814.1,805.3,28.0
152.325,166.0,0.64877,189.7,9.0,882.0,713.5,25.5
272.6,67.69,0.582775,198.7,10.6,931.3,762.2,39.9
313.15,145.0,0.14130001,178.0,8.0,1002.0,689.0,28.0
290.3,0.0,0.0,193.0,0.0,968.0,885.0,180.0
387.0,21.8,0.47,157.0,14.32,938.0,845.0,3.0
531.3,0.0,0.38289002,141.8,28.2,852.1,893.7,91.0
236.9,91.7,0.3575,246.9,6.0,852.9,695.4,141.5
266.0,114.0,0.18384999,228.0,0.0,932.0,670.0,270.0
318.8,212.5,0.0,155.7,14.3,852.1,880.4,3.0
102.0,153.0,0.0,192.0,0.0,887.0,942.0,5.0
252.31,0.0,0.49375,146.25,14.17,989.584,889.01,3.0
520.0,0.0,0.5078,170.0,8.462,855.0,855.0,52.9
322.2,0.0,0.68865,196.0,10.4,817.9,806.19,28.3
475.0,0.0,0.0,228.0,0.0,932.0,594.0,365.0
475.0,0.0,0.0,228.0,0.0,932.0,594.0,180.0
143.6,0.0,0.8745,158.4,17.9,1000.12,844.5,21.6
362.6,189.0,0.0,166.45999,11.6,939.12,755.8,3.0
159.0,149.0,0.58,171.504,15.0,953.0,720.0,28.0
295.705,0.0,0.42119,203.0,4.9607,974.0,811.951,166.3
166.8,250.2,0.0,203.5,0.0,969.02,692.6,3.0
251.81,0.0,0.4978,146.14,12.35,1001.77,899.76,3.0
190.0,190.0,0.192,228.0,0.0,980.86,670.0,365.0
382.0,0.0,0.0,185.81999,0.0,1111.0,784.0,7.0
337.9,189.0,0.0,174.9,9.950001,944.7,749.14996,73.26667
385.0,0.0,0.068,186.0,0.0,966.0,777.76,64.1
186.2,124.1,0.528585,170.455,9.209,1083.4,771.216,7.0
155.0,183.0,0.0,193.0,9.0,877.0,868.0,43.2
355.0,3.8,0.484835,145.0,12.25,967.0,871.0,28.0
480.0,0.0,0.070999995,192.5,0.0,936.2,712.2,7.0
373.7,0.0,0.0,185.0,0.0,1111.0,778.016,7.0
181.9,272.8,0.38461,185.7,7.827,973.39,714.3,30.9
425.0,106.3,0.0,151.4,18.6,936.0,779.32,7.0
362.6,189.0,0.0,165.94,11.6,944.7,755.8,3.0
165.0,43.010002,0.66050005,175.06,8.08,1012.37,779.91797,44.3
446.0,24.0,0.395,162.0,10.3,967.0,712.0,5.5
385.0,0.0,0.48065,194.35,5.884,966.0,763.0,3.0
226.537,11.705,0.60945,155.63,11.952,1045.9,780.58,83.5
237.0,193.27,0.355,247.0,6.0,853.0,695.0,126.4
108.3,162.4,0.0,203.5,0.0,939.98,849.0,3.0
290.2,193.5,0.0,191.22,0.0,997.12,704.3,25.7
153.0,145.0,0.565,178.0,8.85,867.0,814.94,28.0
312.7,144.7,0.07791,127.3,7.886,999.7,820.55096,56.1
276.4,113.278,0.26131,203.0,2.886,913.43,726.06,56.0
145.0,0.0,0.895,202.0,8.797,824.0,869.0,23.0
475.0,0.0,0.0,162.0,9.5,1044.0,662.0,41.666668
350.0,0.0,0.66266,203.0,8.978,837.48,756.88,27.2
208.61101,57.44,0.815,177.89,17.9,996.0,652.0,29.0
136.4,161.6,0.629,171.6,10.4,922.6,764.4,26.2
370.56,0.0,0.0,185.0,0.0,1104.0,776.58997,28.0
231.75,0.0,0.6081,173.96,6.911,1056.4,778.45,3.0
491.0,26.0,0.615,201.0,3.93,822.0,699.0,28.0
159.1,186.7,0.0,165.73999,11.3,989.6,788.9,33.05
178.03,129.8,0.593,179.94,5.4179997,989.12,746.8,56.0
141.3,212.0,0.6851,203.5,8.81,889.15,730.5,40.4
313.3,145.0,0.1709,178.5,8.0,867.2,738.55,33.0
382.0,0.0,0.0,186.0,0.0,1047.0,739.0,1.0
397.0,0.0,0.0,185.7,0.0,1040.6,740.24,2.6
212.07,9.805,0.6081,179.455,5.69,1057.6,775.054,56.0
249.1,0.0,0.49375,158.11,12.8,987.76,889.01,3.0
164.2,35.0,1.0005001,181.503,12.6,849.3,846.0,38.1
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28.0
332.5,138.95,0.33859998,228.0,1.58,929.39,594.0,180.0
145.7,172.6,0.24361,181.9,3.4,985.8,816.8,40.1
213.76,98.06,0.122600004,178.934,6.027,1066.0,775.1,100.0
158.8,238.2,0.071499996,189.396,0.0,1040.6,725.19,28.0
382.5,0.0,0.0,185.7,0.0,1047.8,751.16,1.8
173.54,29.247,0.86765,164.77,6.47,1006.2,793.5,28.0
266.0,118.75,0.17925,228.0,0.0,932.0,670.0,365.0
475.0,118.8,0.0,179.55,8.9,852.1,768.35,50.466667
229.97,0.0,0.59155,195.47,4.63,1029.4,757.64,16.9
203.08,9.588,0.8712,154.61,11.66,1052.3,775.48,100.0
266.223,0.0,0.47845,191.84,6.227,948.9,857.2,21.4
243.192,0.0,0.4809,193.714,4.975,961.18,865.0,56.0
116.0,173.0,0.10976,192.0,0.0,909.8,891.9,3.0
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3.0
252.31,0.0,0.49375,146.25,14.17,990.956,889.01,70.9
